transaction_id,customer_id,merchant,amount,transaction_time,location,card_present,currency,alert_type,confidence_score
27c03b63-2e94-4747-8d6a-af10a57a0b19,b1360cfb-4aee-49cf-8971-e6da3b4599a9,Hardy-Rice Entertainment,73.60,2025-03-24 21:42:11.788206,North James,t,USD,,
357991ed-9900-467b-a3c0-ffc79555d2dc,84eb2306-925e-4f97-957b-ff2e280fac0d,"Newman, Bowman and Murphy Grocery",46.49,2025-03-24 18:14:20.989577,Jenkinsport,t,USD,,
e3f9e098-095f-416b-8b87-704ef7fe25b0,42d039fb-03cd-4b0f-999a-991714307c0b,Daniel Inc Retail,2649.03,2025-03-24 16:24:24.190714,New Karen,t,USD,,
1c7e7be7-f5f8-49c9-b22f-7e30aba9f98d,59245d5e-043e-449f-a4f6-f38aaa303196,"Washington, Brown and Thomas",93.06,2025-03-24 18:57:00.391692,Carsonside,t,USD,,
ce8e16e8-3964-46de-b5b3-66a844379447,ad4af5bd-28e8-4875-b6b8-e098c7350ce7,"Hernandez, Miller and Mcdonald Retail",87.21,2025-03-24 01:35:02.592603,North Stephaniefurt,t,USD,,
e52e4c59-53ec-44e0-a0d9-4efd4c3ae4ba,8920c5b7-d7b7-4e05-b23b-231a7147e894,Merritt-Smith Grocery,277.93,2025-03-24 09:06:54.793444,New Kimberly,t,USD,,
ba976c94-fe3c-445e-aa60-9b07759c50ae,e2e8eb9c-5359-4df5-84d6-9d568e7b2c7a,"Mcgrath, Harper and Medina Grocery",328.58,2025-03-24 13:04:10.994575,Reginashire,t,USD,,
99c1e4e9-94a2-4d18-90e9-f00dd635ef5d,b630f2f1-69b6-4cec-9a9b-7475d8f9208c,Carter-Davis Retail,49.35,2025-03-24 04:29:54.195588,North Malik,t,USD,,
b33a48cb-2dcf-4f31-844a-e804a6a0c9e4,4e526085-21df-4ff4-9f6a-c770936e66fd,Salas PLC Subscription,1028.92,2025-03-24 13:57:29.396514,Martinton,t,USD,,
0c12858c-a090-4855-a271-5fe081f5c9fe,a3d05015-1211-4efb-9e80-1c57f28c4c2b,"Martinez, Collins and Blankenship Restaurant",1329.06,2025-03-24 11:22:21.598259,South Daisy,t,USD,,
4b29f894-cdad-40ea-9c88-3c6052a82009,334152bb-3428-4815-80f2-fe9b0b57742c,"Walker, White and Combs Travel",368.66,2025-03-24 14:24:17.799168,Hubertown,t,USD,,
48ea02a5-f9dd-411d-827d-6a8fa1818e22,0d41ff5b-7e3b-45c1-9238-e21a8f24909c,"Harris, James and White Subscription",190.48,2025-03-24 19:21:40.000084,North Carolyn,t,USD,,
f9cd4e4f-47fe-45dd-9976-19c9cf622999,73b28b8e-f3fe-4409-8c8b-ce80bbaf3a83,Brown LLC Grocery,301.25,2025-03-24 17:45:08.200837,Staceytown,t,USD,,
7e89ed06-6723-4fad-a774-6d0e8970ee18,6d9bb4ed-a956-4d82-9907-9632e69b60eb,"Walker, White and Combs Travel",2240.96,2025-03-24 12:59:43.401927,Port Amy,t,USD,,
0f2eb2b9-7163-4d63-8585-ff67c7628749,0f22292a-b6f5-441f-9cd3-ea89561cdbfa,Merritt-Smith Grocery,743.46,2025-03-24 15:54:18.610514,Cruzport,t,USD,,
82df3928-ca4f-43d5-a481-f51ce0129f6c,24829a57-6edb-4eb4-8095-23011bb78776,Carter-Paul Restaurant,79.81,2025-03-24 15:01:07.813546,New Johnbury,t,USD,,
6cb079ee-dbbe-45c8-8090-c78b18c01e0f,4bed0993-2e67-41ef-a194-05797a869dcb,Reeves-Rosario Retail,482.61,2025-03-24 07:00:04.015119,Port Dana,f,USD,,
557237e4-01af-4f8d-a2a7-6cc24cabdea2,7058e90f-f8e9-461b-8068-a7fb279e403d,Bell-Moore Subscription,5459.02,2025-03-24 09:04:40.216151,Graychester,t,USD,large_amount,0.5092
2b22f66c-f036-48ea-a082-82db9963db39,64aa03cf-4903-4734-a26c-712023296f9a,"Johnson, Griffin and Brown",485.68,2025-03-24 21:00:21.417181,Evansberg,f,USD,,
8c053bca-902a-427b-818f-e343e9e9324b,41347f54-8619-43c4-a50d-07d1b8808753,"Hart, Cunningham and Carey Restaurant",415.18,2025-03-24 20:57:07.618327,Matthewhaven,t,USD,,
11312dc8-246d-4ab1-b3a6-597f9cfb0958,00298e62-a353-42a1-bc72-032e66e1c920,"Vang, Bass and Galloway Healthcare",106.09,2025-03-24 11:29:29.819522,Alexanderborough,t,USD,,
a88e252e-61d3-483a-a5fd-3c7e0cabbc9c,36e435c4-1859-4fd8-8282-f8b51d28cf88,"Obrien, Wilson and Martinez Entertainment",38.35,2025-03-24 08:13:33.02043,Lake Leslieshire,t,USD,,
8696146d-e57c-4daa-82df-36c612af6156,a544757c-b6de-47e2-b35c-d7c3acd91162,Flores Ltd Entertainment,393.07,2025-03-24 10:58:15.221409,New Terryton,t,USD,,
f17e1450-aa6a-4583-8433-876a9e4f5b9f,b2d38ae0-ec9c-438d-b0c9-5fdf4cd0749f,Miller Inc,49.23,2025-03-24 23:22:37.422136,Port Lisaview,t,USD,,
5aeedc5b-15bb-4c58-b998-9a51e25b0c6f,1283f91b-8a52-4e86-a8dc-e8fb06113fcc,"Andrews, Kelly and Mays",2007.04,2025-03-24 01:51:57.623124,Moniquefurt,f,USD,,
1cdb1410-cd9c-4b92-9736-89cb0323a42f,fbd6f4ca-de2d-44f8-8ebf-4af110bb3ede,"Berry, White and Adkins Retail",79.13,2025-03-24 21:37:51.825536,South Richardfort,t,USD,,
8801a525-c0aa-48d9-b29f-d2d794a20c6e,00d378ed-ea42-49b3-b292-34e5a95604b8,Navarro PLC Subscription,263.82,2025-03-24 15:43:19.027382,Lake Darin,f,USD,,
2982739a-4faf-434b-afe0-a6f9d8c0ac3a,ba50b25c-dd69-431e-bbf8-49260b0d588f,Richardson and Sons Retail,135.35,2025-03-24 18:19:55.228793,South Danny,t,USD,,
7d043a86-3d7a-434a-a2f3-8d13cf7600e8,fbd6f4ca-de2d-44f8-8ebf-4af110bb3ede,Brown LLC Grocery,62.87,2025-03-24 01:24:09.429994,South Richardfort,t,USD,,
7fab9af4-463d-46b3-b164-b43a9452b741,4b83a729-6208-4d11-be17-e6d14fa96845,"Martinez, Gilbert and Stewart Healthcare",299.12,2025-03-24 14:27:55.631187,Michaelbury,t,USD,,
e09a70c4-25a4-4511-9f42-8fa9c296b9d1,2a0cfccd-abe2-4ca9-81de-667e1551125f,Scott LLC Restaurant,1.74,2025-03-24 13:12:52.831853,Michaelport,t,USD,,
922a785f-b13f-46e8-9e6a-6a8718f0a993,068d0ecc-9ed7-42dc-9974-c4c16b6e2843,"Jackson, Pierce and Sherman Entertainment",4977.19,2025-03-24 08:04:52.03288,Port Bobbyview,t,USD,,
84562c20-62a9-4a71-8785-bfb45e610214,a1cb57e1-41c6-44a8-9a09-c29a39b75c28,"Holland, Meadows and Johnson Retail",2306.85,2025-03-24 17:12:16.234062,North Douglasbury,t,USD,,
d221f3d0-691d-4f95-8152-a3d4a58a451c,9a8661d9-78c8-4461-9a5d-dd0ce332f9f2,Zamora LLC Subscription,22.87,2025-03-24 09:38:49.435233,South Robin,f,USD,,
214ee85f-a9c3-4c92-a297-eb2b68a95fe7,90acb55a-8596-489b-8117-ff20369fc4c8,"Clay, Shaw and Morrison",54.34,2025-03-24 20:51:25.636319,West Johnfurt,f,USD,,
62b3a158-5518-41fb-b875-19a4ecc95d82,b2dbc8d6-fef1-42b0-ae28-772b7d023c1f,Watson-Moore,117.15,2025-03-24 09:51:06.83725,Port Miatown,t,USD,,
ff4e3fcf-21ce-4153-84c8-b117b43d69e3,00897538-9f60-4a3e-bf8c-338a06f5cce5,"Vang, Bass and Galloway Healthcare",124.35,2025-03-24 12:56:05.038223,Chadton,f,USD,,
128798d9-712e-4698-b0f4-6a74e22707ee,473e60d5-67b7-45fe-9877-bf26df57e224,"Martinez, Gilbert and Stewart Healthcare",82.17,2025-03-24 09:39:22.23928,West Melanieburgh,f,USD,,
03fc778f-4bc3-4e03-b0a5-c31273524fd2,ce2b5c37-c124-4395-af09-54103b67ca33,"Thomas, Schmidt and Rodriguez",32.70,2025-03-24 21:12:23.440194,Jonesshire,t,USD,,
5ee1de6c-f660-40ea-aa93-a04c00f3d9fc,b280585f-edee-4341-80b4-0df4a232c1b4,Cox PLC Healthcare,338.43,2025-03-24 15:47:08.64102,Kentport,f,USD,,
30404bb8-9042-449b-a36a-6f3d072898ef,b22d9155-a24e-46d1-9c9d-d16dcf053027,Clark and Sons Entertainment,1396.00,2025-03-24 11:37:19.842286,East Vickiborough,t,USD,,
5ac3f5ca-72db-49aa-a879-6a410e434082,1cb44ebe-1194-415b-9223-54be28922b7c,James-Lester Healthcare,104.79,2025-03-24 14:30:50.043045,New Christophertown,f,USD,,
e91b06dd-824d-4d56-90b1-8b40700b60af,a30ca21d-0330-4a38-b084-2e3fc77e84bd,Graham-Moore Entertainment,1748.53,2025-03-24 11:34:51.24435,Geraldtown,f,USD,,
512c2562-f85c-435d-aec9-f7d1ba19d8d5,8a521a23-283f-4e4d-8951-3f6e654cccac,Cooper-Smith Grocery,114.10,2025-03-24 11:36:59.445071,New Ashleyport,t,USD,,
337f92d5-96c0-4954-9274-033808f60ee2,6682b560-1c0b-4ce6-a169-dd11cb483ab7,George-Carroll,421.16,2025-03-24 21:18:37.65171,Carlsonberg,t,USD,,
8a4358c3-1b7f-4a6e-bcfc-d119870e1465,303ccdb0-9fb5-4340-9a55-52fb17a6da95,"Berry, White and Adkins Retail",1640.44,2025-03-24 06:40:53.853249,East Joanna,t,USD,,
d2c05ed7-3300-4994-b9ff-3c6a8c95bfdc,9f0e0c55-75b6-4786-9126-11b782ebc29e,"Washington, Brown and Thomas",42.19,2025-03-24 21:06:50.054166,Silvafurt,t,USD,,
aa596330-0ef9-401f-8f13-f749631405a3,d04d8df7-088c-4a95-adb3-b72cd2a080b3,Fuller-Howard Subscription,97.71,2025-03-24 00:35:05.255327,South Gregoryville,t,USD,,
93dfbeec-1418-423b-afb1-2cc1a284f1d3,91b00c69-9027-4b06-94f5-7606307083b6,Parks Group Healthcare,39.07,2025-03-24 07:16:37.456482,West Tammyland,t,USD,,
4ddc8ec1-0334-4910-adbb-5991c7958017,989b75f8-c9a0-4202-b8a4-f42cb711aca8,Parks Group Healthcare,43.03,2025-03-24 09:32:25.351884,South Amy,t,USD,,
4e3d261a-4d0b-4cd9-8040-ae8dfe224270,460e9849-912e-435d-8418-0404e8965f73,"Moore, Bush and Barron Subscription",72.02,2025-03-24 18:27:09.657697,Rachelburgh,t,USD,,
276f2445-ac8f-41ba-81e4-5c025c5f4701,aa27fe84-47b7-4dde-b087-9c82f74fb0fa,"Willis, Warren and Taylor Subscription",77.19,2025-03-24 15:55:56.858547,North Dawnfurt,f,USD,,
1f7142a0-698b-4a59-bcf5-b1f374057545,3ba9658e-b50b-4362-acca-ed90f8c732b5,Mcmillan Group Healthcare,61.77,2025-03-24 08:42:19.059749,Gloverchester,t,USD,,
ee42753a-5c1a-407e-a3a3-b00d47640668,318d0317-5580-47f5-922d-d6fe3b1dfb23,Ellison Inc Entertainment,2.84,2025-03-24 10:32:19.260768,Earlbury,f,USD,,
56a36fd0-83e5-4731-82ab-5695d2bf9a8f,ef62e96d-1971-4a98-a614-f266f9f61709,Lyons PLC Healthcare,2767.40,2025-03-24 17:46:18.462567,Banksstad,t,USD,,
135da9d7-ccde-42e3-afff-9dbc33394f59,63ec0be0-bb5e-445f-b539-4f41c3612bd8,"Walker, White and Combs Travel",9.59,2025-03-24 15:26:56.663254,Davismouth,t,USD,,
e3aef615-340c-41b6-9553-87194f514336,1bd15536-68de-4e7b-99a8-67b34e6c5d26,Harris-Nichols Subscription,70.03,2025-03-24 11:35:13.864463,Lake Georgeview,t,USD,,
fd880602-c1ef-4286-ae7b-5cb37f93a9a5,2a8c19c5-95d8-4b90-b3e8-087b09bf025e,"Martinez, Gilbert and Stewart Healthcare",379.52,2025-03-24 11:28:55.065324,Lawrencechester,t,USD,,
ce908779-828e-4dda-a62e-11a635895df5,3de30360-477a-4230-9967-b6c750c9c218,Taylor-Brown Grocery,206.11,2025-03-24 11:01:59.267467,New Zachary,t,USD,,
53406f48-e3e7-4886-ba02-73cebbe0a60f,de4b48aa-d868-4d00-984c-f80024f70d3f,"Anderson, Burton and Keller",42.68,2025-03-24 14:35:24.468522,North Amber,t,USD,,
b2f591e6-a10e-45ca-b7e2-ad7a0ac056ca,47eb1ccb-1d67-480f-86b5-863c7ecb52fd,Benton-Coleman Retail,5210.59,2025-03-24 15:57:10.669351,Port Gabrielle,f,USD,large_amount,0.5042
46fd9e51-79a2-4a32-b22c-307cdf7f0c56,d069e314-e1f2-455e-9ea8-19272099a9e4,Arnold-Riley Travel,143.49,2025-03-24 18:07:33.870733,New Jennifer,t,USD,,
313afccf-296f-4c07-9f6d-8bf3278fafa9,76d9b0f9-6634-4825-8bc4-94c9be9b1610,Burnett-Freeman,212.98,2025-03-24 13:55:38.072311,Allisontown,f,USD,,
8578dbbd-73c8-4b64-867c-7ae07e0f9053,f77a6f2a-37b0-407b-abe1-93b813b5236c,"Robbins, Dickerson and Dunn Travel",205.17,2025-03-24 21:33:04.273025,Autumnstad,t,USD,,
e9449fd3-f3e0-4f6e-84dc-45b9df640750,98676f56-d09a-4b2e-8e2c-37f7b4e5c8c3,Allen-Terry Retail,418.58,2025-03-24 10:26:01.474265,Lake Daniellemouth,t,USD,,
63b18de6-65ea-48bc-bcce-e8329aa5d89a,221349c3-64f1-4177-b646-c786571ede20,Hardy-Rice Entertainment,473.32,2025-03-24 14:25:16.67509,Gregoryfort,t,USD,,
60c22b58-cf9a-434b-b6ff-74634682d7a9,440fe426-e600-46f3-b614-1fa1c5e4e44b,Clark and Sons Entertainment,18.80,2025-03-24 17:35:06.876258,Mcclainland,t,USD,,
e0caa852-777a-41fa-91c3-1cc6b836799b,d04d8df7-088c-4a95-adb3-b72cd2a080b3,Harris Group Entertainment,79.17,2025-03-24 23:26:45.07716,South Gregoryville,t,USD,,
4f1f2dc3-4cbe-4683-a828-49925abc6158,bb184169-1b56-4c92-8ebf-7433f0123850,Adams and Sons Retail,54.96,2025-03-24 20:26:01.278095,Sanchezberg,t,USD,,
4c9590a9-e94d-4887-a66e-7d28894d07a6,ec939ddd-4ad0-40d7-bafb-d5c27c171b81,Pope Inc Retail,1698.47,2025-03-24 08:01:52.479835,New Jenna,f,USD,,
5948f418-1771-4652-8d85-71a9573491c3,7a6a572e-a0ec-4169-ab0d-a22ea982c5c7,Benton-Coleman Retail,488.84,2025-03-24 17:40:22.691785,Simmonsborough,t,USD,,
2f67456f-484f-4ee9-91ef-879a5f3f20dc,a52995a8-fd1a-461a-8721-f036a74f212a,Scott LLC Restaurant,471.70,2025-03-24 13:12:35.893922,West Ianville,t,USD,,
27644f62-70e7-4da1-a1cf-82dade512e14,b280585f-edee-4341-80b4-0df4a232c1b4,Rich-Cole Grocery,274.50,2025-03-24 10:50:00.095042,North Robertbury,t,USD,,
66af52b2-a98a-47ec-a962-67a5c8cd6020,5a8a0078-0cdf-4641-9103-cbe637f66cb2,Cox PLC Healthcare,86.16,2025-03-24 12:06:45.296083,New Mariamouth,f,USD,,
74815d5d-506d-4b2d-92db-d6913536e7d2,cb204f19-f326-4c36-863b-40704ffad7a5,"Miller, Williams and Johnson",1894.97,2025-03-24 16:56:47.496969,New Matthew,t,USD,,
1307142d-e92c-422d-874a-4da751ce05ce,4059a9d6-f07e-4251-8139-d44f4d4ff64a,Harris-Nichols Subscription,92.35,2025-03-24 13:56:42.69807,Stoneborough,f,USD,,
e216913e-ac00-4d56-ac9c-892a2aca3086,564e4848-942a-402d-a924-ea78b23a8be0,Scott PLC Retail,458.72,2025-03-24 12:38:50.899441,Smithfurt,f,USD,,
b6652577-8ef2-4da7-aa26-736d6dc7dd0e,568f603b-cd03-4ec6-b0a8-7f39f1c2649d,Phelps-Graham Restaurant,3969.96,2025-03-24 16:16:12.100111,Larryside,t,USD,,
08ebbbe6-8c8b-4840-97e6-69257da841ee,f05ff6c0-d17c-457c-9240-3f67f27a53ed,Evans-Nichols Restaurant,1732.17,2025-03-24 15:53:00.301094,Nealland,f,USD,,
37857ce9-74ee-486a-ab01-f401089c66dd,614bb604-1f97-4ba7-8005-ffa74954758e,"Parks, Carey and Landry",75.12,2025-03-24 12:06:27.502163,Dunnfurt,t,USD,,
da1e6cc2-85ca-4af8-904e-b79d46c67cfb,cd4916e8-45bf-4222-ad63-fdacf4a36cac,Rich-Cole Grocery,310.17,2025-03-24 12:51:03.7035,Katherinetown,t,USD,,
05cc8dc2-e7ca-4dd7-8d6e-bf1426f8e5b5,fb6d2be1-2c31-46a0-afca-d1084db7596f,"Thompson, Hernandez and Franklin Travel",71.81,2025-03-24 09:30:44.904378,Jamesfort,t,USD,,
3ce5150e-bb1c-47e3-afbd-1d4715bc2041,02fbde2e-4450-4713-b401-be6a8413f34c,"Miller, Lucas and Davis Retail",1875.62,2025-03-24 15:54:03.105271,New Douglasfurt,f,USD,,
9fe32549-bc18-4587-8154-9bf301a17dc6,b3e3d19c-8cc2-4760-ae2f-a7fe1c4838af,Murphy-Scott Restaurant,123.64,2025-03-24 10:48:58.306549,West Kyle,t,USD,,
507de9bc-3621-4224-b148-562fb8642009,32c56870-0d3f-4b9b-91e0-1f2be0190948,Brown LLC Grocery,86.68,2025-03-24 15:21:35.507443,Lake Ivanview,f,USD,,
f80b0467-f0d1-4b67-aecf-be457e13f788,1ca83c24-697f-45d1-aebb-f8d683ce47a6,Sullivan and Sons Subscription,276.99,2025-03-24 23:39:17.708814,Kellyfort,t,USD,,
c08b4d32-1313-4112-b7a4-6a6d0ef3534d,cb5ce8e1-ada7-47c9-80bf-0e969b867a0e,"Allen, Green and Carson Entertainment",2501.87,2025-03-24 21:36:59.910137,Lake Jared,t,USD,,
bb48eef4-12fe-4cd0-bc32-243c5925bbeb,538f8d9f-bb0b-4c9d-8d41-56f90e7b62a6,Salas PLC Subscription,68.73,2025-03-24 13:54:21.110892,Joshuaborough,t,USD,,
73ec4542-79e2-4102-8d4d-5ebd97818b2a,f08596bd-8763-4120-b6f1-736362bc2926,"Adams, Rodriguez and Smith Entertainment",7992.66,2025-03-24 10:44:37.312067,Rebeccaville,t,USD,large_amount,0.5599
a8e7b12d-1cf0-4ae3-b049-524cfca34d2b,4c390e8a-8494-45bf-81c8-96738ab71a9b,"Anderson, Williams and Parker Restaurant",210.08,2025-03-24 15:26:02.513173,East Brentmouth,t,USD,,
89909526-df6f-485d-a5aa-07d1964cbbf4,626c28f2-cdef-4974-8765-915d24db2bde,"Mcdonald, Smith and David Grocery",34.24,2025-03-24 15:32:14.713985,Florestown,f,USD,,
622e0247-e92f-4891-a26a-939906af3519,20f50fe5-99e0-462c-b986-00867a323757,Carter-Paul Restaurant,200.63,2025-03-24 23:41:05.915386,Eileenton,t,USD,,
42670bfb-4a32-4f07-b665-956824eef7db,2306b7cf-16f8-45d6-8318-822a055e8e97,Rosario PLC Entertainment,389.59,2025-03-24 18:51:46.1167,Taylorberg,f,USD,,
6fa11c84-9259-48e5-80d9-5a09f90ac573,79837ba9-445f-4f18-b473-9e569164fef3,Navarro-Gregory,207.84,2025-03-24 13:01:37.318228,Smithport,t,USD,,
c242d3d9-0118-45ea-9358-cbf892d6256a,f85d960d-b4a4-40a8-87f5-226739d1739b,"Humphrey, Hill and Schneider Grocery",335.11,2025-03-24 13:54:53.519764,Hurstport,f,USD,,
7cd903ac-12dd-4a39-bc7f-1a9fbce113c8,95cc4ef0-cb8a-4692-b20a-a5cdf6d76378,Wu-Johnson Travel,2244.76,2025-03-24 13:38:35.721026,Shelbyfurt,t,USD,,
07c5db31-e6f9-43e1-8ddc-15368470a17a,24829a57-6edb-4eb4-8095-23011bb78776,Adams and Sons Retail,90.63,2025-03-24 20:41:37.922437,Brendachester,f,USD,,
e4350c9c-acdf-468a-89e7-347bf229391e,b542b3ea-4242-439c-83b0-e88312363271,Daniel Inc Retail,441.13,2025-03-24 16:41:42.123563,Haynesburgh,t,USD,,
ef1c724c-390a-48f3-aacb-2f0a8663ea22,bc677417-7026-42c3-9145-c1ca8fe70efd,Harris Group Entertainment,278.25,2025-03-24 14:06:04.324737,Port Michael,t,USD,,
43d640a3-91f4-4d03-9f5e-1204b17186b1,ee2b143f-a5e0-4b5d-9af5-abe6d4b3dcf4,"Harris, James and White Subscription",101.94,2025-03-24 14:58:24.526226,Lake Kimberlyville,t,USD,,
3a2c6ca0-b4f7-4906-b9c7-f680e38a2a61,eb37b630-8cba-4c17-9d71-1b99e7504d1d,Benton-Coleman Retail,114.85,2025-03-24 03:51:56.727448,West Allisonfurt,t,USD,,
9c64cdc5-302d-46a1-876c-32fda1b7e247,087596f0-4fb3-4677-879c-e4c8d2d4f1e9,Johnson-Morris Healthcare,251.84,2025-03-24 12:30:49.92848,Jacksonfort,f,USD,,
f17390cd-9e46-44c8-8d35-fe8590d312ef,31ac0055-f0f8-4b68-9bce-9a4ced85d766,"Clay, Shaw and Morrison",105.71,2025-03-24 07:11:26.129842,East Andreamouth,t,USD,,
5e70d967-8772-48e2-bb8d-67f6e554b4d6,a1cb57e1-41c6-44a8-9a09-c29a39b75c28,Hinton Ltd Healthcare,2509.49,2025-03-24 17:27:35.330661,North Travis,f,USD,,
25731909-cd09-4cba-8206-144d45bcbdf4,f8af5c53-2a37-458f-9119-5f8f7ce9a52e,Hardy-Rice Entertainment,23.78,2025-03-24 23:50:07.53182,Lake Richard,t,USD,,
bf7aa4a0-f226-41e5-ac46-8b138dcb2143,dca36704-ea2f-44ab-b0ce-586029eb403d,Arnold-Riley Travel,254.77,2025-03-24 19:49:22.733077,Spearsville,t,USD,,
4553288d-22be-4594-a4fc-ae27ad576858,8262ba86-01ea-4871-8aa6-6a14fe32dbc6,"Martinez, Gilbert and Stewart Healthcare",1920.94,2025-03-24 15:13:33.934227,Lake Angela,t,USD,,
683693d1-9077-41ea-9334-38d86ac5a619,754b80f3-cd80-45c4-ae1b-c8908295d636,"Holland, Meadows and Johnson Retail",140.59,2025-03-24 14:51:34.135413,Annachester,t,USD,,
5a1fda81-e0de-4450-804c-b04b6e26db09,43e7f826-8669-4a08-8f71-b2c28864092a,"Johnson, Griffin and Brown",249.67,2025-03-24 18:23:12.336212,Teresamouth,f,USD,,
ad4dfffa-b99a-4a14-914b-163fe6547f2b,cc9ef1eb-011d-4842-84ed-0a8524e46b34,Sanders LLC Travel,211.79,2025-03-24 16:57:51.537355,Burkemouth,f,USD,,
d77ba497-9bce-4eda-8b74-b626d78211fb,33b9ba31-fff3-4388-be76-297210d2542c,Lewis Group Entertainment,466.91,2025-03-24 18:07:51.737944,North Laura,t,USD,,
00c30083-018a-421b-bd44-8fc143b6a111,66f0bf3d-c242-48be-b305-29471a75dcee,Walker Group,412.89,2025-03-24 10:20:05.939417,Port Pamela,t,USD,,
4a91af90-e70c-4336-97f1-93da2b619060,c63cdd23-81c1-4de9-afbb-f9ff3440a7e4,"Howard, Martin and Miller Healthcare",313.45,2025-03-24 14:28:01.140312,Kaylafort,t,USD,,
34bd0072-02ae-49e0-a175-f4f7ed95aa02,cb4f7bb7-860d-44eb-9929-4a56fdd42f16,Smith and Sons Travel,57.39,2025-03-24 21:32:55.342096,Nicholasmouth,t,USD,,
d8906e6e-8927-4b56-af37-939fe8d2f05c,7b2794b5-876e-4062-b807-2033968e77cb,Matthews LLC Retail,70.78,2025-03-24 07:44:56.543168,Shermanville,t,USD,,
9aa2ee93-8181-4294-974a-6d080c85c823,1ef23755-e1d9-4921-9d53-d65778156976,Graham-Moore Entertainment,9.50,2025-03-24 11:28:25.744247,South Carolyn,t,USD,,
11b48b18-8b90-4352-9f09-b5ca77b5635f,7b10f818-0946-45b6-8567-3ba3f637355a,Ritter Group Travel,797.61,2025-03-24 18:49:49.945437,South Jonathantown,t,USD,,
e647e3f8-c1d3-4907-b022-c5520d47d072,3de30360-477a-4230-9967-b6c750c9c218,Hinton Ltd Healthcare,201.51,2025-03-24 12:16:41.146262,Davisside,t,USD,,
54a5d26e-c3fd-427a-af7b-05942d1dc33e,e908b2ea-5350-4835-9648-ebf03c31764d,"Mcdonald, Smith and David Grocery",15.97,2025-03-24 09:01:59.347184,Youngstad,f,USD,,
7e2bf556-a7c7-4361-aeb6-4146fab1ea26,d3957168-9512-4881-9072-a993e607c013,Hanson Inc Healthcare,15.22,2025-03-24 20:07:55.548249,Annaview,t,USD,,
a1397a79-bc95-441d-af4e-57f8c7dd3fe7,8e6c972a-00c8-4a18-a4e3-e07321411093,Blankenship LLC Retail,460.94,2025-03-24 23:06:22.749305,Geoffreyfort,t,USD,,
27d1b1bb-5c44-40cf-aab8-a615054955bc,862792e7-7748-4dc8-9b46-40e11f021450,Mendez and Sons Restaurant,24.15,2025-03-24 13:46:04.950503,Zacharystad,f,USD,,
e2808cbb-fb31-45b1-9611-599ac76615e2,f77a6f2a-37b0-407b-abe1-93b813b5236c,Christensen Inc Entertainment,384.83,2025-03-24 21:12:58.15131,New Tina,t,USD,,
90926d2f-3c5a-46ba-a097-f96681f64540,b63e3983-1303-4d49-a45d-2bd97a755458,Roberts Ltd Healthcare,49.87,2025-03-24 18:21:48.352501,South Vickiburgh,t,USD,,
fa759c33-4397-40e8-aa85-cc24b4e29088,54848ced-a30b-444d-b047-5d281cbe7417,Brown and Sons Retail,261.03,2025-03-24 22:24:54.553866,New Colleen,t,USD,,
1c2a1d96-c0e9-436a-8780-9da1b774ade8,cbd8858b-23c1-45ce-8bcf-8b0d29fd1823,Rosario PLC Entertainment,58.37,2025-03-24 08:22:08.755032,New Crystal,t,USD,,
b8eb9b4f-a985-4a17-a39a-887f3acc7c07,5e4108ee-292d-4d1b-958a-fda1bc682920,Benton-Coleman Retail,6562.11,2025-03-24 13:04:35.955938,Colleenburgh,t,USD,large_amount,0.5312
4521ec06-c5d6-494a-8c78-4a0fcafa9867,1d47ed85-4fb3-4f8e-86dc-6445ed62c6fe,Brown PLC Subscription,102.92,2025-03-24 09:10:46.157237,Brittanyland,f,USD,,
79084414-f8ef-4f59-a552-7266c9edf529,f08596bd-8763-4120-b6f1-736362bc2926,Harris Group Entertainment,7334.31,2025-03-24 11:55:11.358303,West Sharonbury,t,USD,large_amount,0.5467
303a8d7d-9c01-4004-94d2-82e640511b84,0fd624b9-6b34-4a8d-a491-6e293520033b,"Allen, Green and Carson Entertainment",35.29,2025-03-24 00:30:48.559363,New Donna,t,USD,,
ce4b600a-4399-463c-9383-84ce47afd3fb,00d1029a-9f9d-41bb-bb66-b7c910f65f82,Wilson Inc Retail,454.12,2025-03-24 00:43:38.760671,East Brianna,f,USD,,
609275df-facb-4762-be8c-b7783a99ea42,5cfea3c2-511a-411b-936b-79f974099752,Wolf and Sons Grocery,321.44,2025-03-24 21:57:38.96211,Lake Megantown,t,USD,,
f2765c15-5db7-4f53-9589-768bc34a67ab,120d87b4-4ea8-4b8b-858e-08a566f410b8,"Robbins, Dickerson and Dunn Travel",400.17,2025-03-24 09:03:12.16331,Gutierrezside,t,USD,,
8ec6b7c3-b239-426e-acb7-4a804355d2cf,9de838a2-8d47-4d5b-9744-335ce2eb519c,"Bowman, Cervantes and Ruiz Healthcare",1351.45,2025-03-24 07:21:47.364495,Boothview,t,USD,,
5d556bc4-9be7-4057-8941-0d19035b4545,9d28fa4e-9450-49ee-bc7c-15a2d0ff3815,Cooper Group Grocery,1235.27,2025-03-24 14:56:28.565389,Wileyfurt,f,USD,,
ff711ab7-d617-4187-a915-f114aa8a1494,e8e62a50-ec1c-4c70-b282-36a0e61d59c4,"Humphrey, Hill and Schneider Grocery",1757.23,2025-03-24 02:19:11.766873,South Stephanie,t,USD,,
